emp_id,contract_start,contract_end,country,uk_work_permit,is_currently_employed
664,29-09-20,03-01-21,UK,1,0
665,31-01-20,14-01-22,DE,0,1
666,17-03-20,15-10-21,FR,1,0
667,05-09-20,22-05-22,US,0,1
668,10-01-20,22-08-21,CA,0,0
669,01-05-20,23-03-21,PL,0,0
670,26-02-20,17-12-22,RU,0,1
671,17-04-20,04-01-22,UK,0,1
672,29-09-20,07-09-22,DE,1,1
673,13-03-20,20-04-21,FR,0,0
674,18-10-20,10-01-22,US,0,1
675,09-08-20,13-01-21,CA,0,0
676,13-01-20,24-09-21,PL,1,0
677,03-09-20,16-02-21,RU,1,0
678,07-09-20,15-04-21,ES,0,0
679,24-05-20,02-04-22,PT,0,1
680,11-07-20,17-11-22,IT,1,1
681,06-10-20,10-01-21,IR,1,0
682,08-10-20,10-06-22,CZ,0,1
683,17-11-20,13-02-21,UK,0,0
684,11-11-20,14-03-21,DE,1,0
685,09-08-20,29-08-22,FR,0,1
686,13-05-20,12-11-21,US,1,0
687,27-04-20,28-01-22,CA,1,1
688,22-03-20,13-07-21,PL,0,0
689,24-02-20,09-10-22,RU,1,1
690,21-05-20,06-09-21,ES,1,0
691,26-02-20,21-11-22,PT,1,1
692,30-05-20,10-08-22,IT,0,1
693,23-10-20,07-10-21,IR,1,0
694,27-04-20,24-04-21,CZ,1,0
695,24-08-20,30-05-21,UK,0,0
696,16-10-20,14-05-21,DE,1,0
697,31-08-20,28-03-22,FR,0,1
698,10-03-20,12-07-21,US,0,0
699,26-01-20,19-01-21,CA,1,0
700,12-08-20,17-02-22,PL,1,1
701,01-09-20,30-11-22,RU,0,1
702,09-03-20,04-12-21,ES,1,0
703,03-08-20,08-07-22,PT,1,1
704,06-04-20,19-02-21,IT,0,0
705,08-01-20,01-11-21,IR,1,0
706,06-10-20,26-06-22,CZ,0,1
707,12-11-20,06-09-22,UK,1,1
708,07-04-20,14-07-22,DE,1,1
709,13-09-20,18-04-21,FR,1,0
710,24-06-20,13-01-21,US,1,0
711,05-03-20,14-10-21,CA,1,0
712,19-11-20,20-09-22,PL,1,1
713,19-07-20,22-12-22,RU,0,1
714,29-11-20,12-05-21,UK,0,0
715,29-04-20,28-02-22,DE,1,1
716,12-11-20,04-02-21,FR,1,0
717,14-09-20,07-06-22,US,0,1
718,16-11-20,26-10-21,CA,0,0
719,28-02-20,18-04-22,PL,0,1
720,23-05-20,27-03-21,RU,0,0
721,10-01-20,28-03-22,ES,1,1
722,13-07-20,04-07-21,PT,0,0
723,15-03-20,17-02-21,IT,1,0
724,10-08-20,24-11-22,IR,0,1
725,22-07-20,02-08-21,CZ,0,0
726,12-10-20,19-11-22,UK,1,1
727,14-07-20,23-04-22,DE,1,1
728,03-06-20,11-02-22,FR,0,1
729,10-10-20,25-02-22,US,0,1
730,15-04-20,15-12-21,CA,0,0
731,20-09-20,27-10-22,PL,0,1
732,13-06-20,17-02-22,RU,0,1
733,18-06-20,06-08-21,ES,0,0
734,23-05-20,26-01-22,PT,0,1
735,11-10-20,05-05-21,IT,0,0
736,06-05-20,15-09-22,IR,0,1
737,26-08-20,02-06-21,CZ,0,0
738,29-10-20,23-06-22,UK,0,1
739,23-11-20,04-05-21,DE,0,0
740,05-08-20,07-12-21,FR,1,0
741,17-01-20,31-07-22,US,1,1
742,17-01-20,25-12-22,CA,1,1
743,19-04-20,14-04-22,PL,0,1
744,09-06-20,08-04-21,RU,1,0
745,07-01-20,02-01-22,ES,1,1
746,14-02-20,10-03-22,PT,0,1
747,14-08-20,23-09-22,IT,0,1
748,03-01-20,22-07-21,IR,0,0
749,18-09-20,23-06-22,CZ,1,1
750,11-09-20,12-03-22,UK,1,1
751,17-02-20,17-09-21,DE,0,0
752,29-06-20,06-05-21,FR,1,0
753,18-11-20,26-07-21,US,1,0
754,24-10-20,23-03-21,CA,1,0
755,09-02-20,03-12-21,PL,1,0
756,17-05-20,26-09-21,RU,0,0
757,16-09-20,18-07-21,UK,0,0
758,09-10-20,24-11-21,DE,0,0
759,06-05-20,17-11-21,FR,1,0
760,24-02-20,04-10-22,US,1,1
761,03-03-20,31-03-21,CA,1,0
762,28-04-20,18-06-21,PL,1,0
763,21-05-20,17-01-21,RU,1,0
764,11-08-20,10-02-21,ES,1,0
765,26-08-20,28-03-22,PT,1,1
766,23-07-20,18-06-21,IT,1,0
767,22-03-20,10-09-22,IR,0,1
768,02-03-20,06-08-21,CZ,1,0
769,10-09-20,06-06-22,UK,1,1
770,01-10-20,22-10-22,DE,0,1
771,05-09-20,07-08-21,FR,1,0
772,27-02-20,06-09-21,US,1,0
773,08-01-20,16-10-21,CA,0,0
774,14-01-20,01-01-21,PL,0,0
775,25-08-20,11-12-22,RU,1,1
776,28-03-20,30-04-21,ES,0,0
777,27-05-20,24-04-22,PT,0,1
778,01-06-20,24-08-21,IT,0,0
779,04-06-20,11-01-21,IR,0,0
780,16-05-20,16-09-21,CZ,1,0
781,18-04-20,04-10-22,UK,1,1
782,14-11-20,03-03-22,DE,0,1
783,05-07-20,10-02-21,FR,1,0
784,27-06-20,29-09-21,US,0,0
785,24-06-20,13-12-21,CA,1,0
786,11-06-20,23-11-22,PL,1,1
787,16-07-20,11-03-22,RU,1,1
788,29-06-20,17-04-22,ES,0,1
789,13-10-20,02-12-22,PT,1,1
790,19-09-20,24-09-21,IT,0,0
791,26-09-20,02-03-21,IR,0,0
792,07-04-20,30-09-22,CZ,0,1
793,29-08-20,29-04-22,UK,0,1
794,13-02-20,02-03-22,DE,1,1
795,05-10-20,31-08-22,FR,0,1
796,01-07-20,05-12-21,US,1,0
797,26-05-20,11-03-22,CA,0,1
798,11-06-20,30-11-21,PL,1,0
799,01-01-20,04-07-21,RU,1,0
800,25-08-20,06-03-22,UK,0,1
801,23-02-20,06-01-21,DE,0,0
802,22-11-20,02-08-21,FR,0,0
803,22-02-20,18-12-21,US,1,1
804,12-09-20,09-12-21,CA,0,0
805,27-02-20,24-04-21,PL,1,0
806,17-02-20,04-08-21,RU,0,0
807,09-06-20,28-08-21,ES,1,0
808,28-06-20,17-12-21,PT,1,1
809,28-01-20,05-01-22,IT,1,1
810,21-11-20,30-12-21,IR,0,1
811,05-11-20,23-04-22,CZ,0,1
812,11-01-20,16-07-22,UK,1,1
813,20-04-20,22-03-21,DE,1,0
814,13-10-20,20-01-21,FR,0,0
815,01-09-20,17-05-22,US,0,1
816,28-05-20,11-05-22,CA,0,1
817,01-11-20,14-11-22,PL,0,1
818,29-04-20,18-11-22,RU,1,1
819,14-04-20,21-02-22,ES,1,1
820,29-03-20,16-08-21,PT,0,0
821,26-03-20,07-07-21,IT,1,0
822,22-11-20,01-10-21,IR,1,0
823,15-04-20,06-01-21,CZ,1,0
824,04-11-20,07-10-21,UK,1,0
825,09-09-20,03-04-21,DE,1,0
826,09-04-20,28-10-22,FR,0,1
827,21-03-20,21-08-21,US,0,0
828,24-07-20,22-05-22,CA,0,1
829,06-02-20,19-09-21,PL,0,0
830,15-10-20,06-06-21,RU,0,0
831,20-11-20,01-06-21,ES,1,0
832,16-02-20,06-01-21,PT,1,0
833,20-10-20,07-04-22,IT,1,1
834,23-11-20,23-05-22,IR,0,1
835,21-11-20,25-09-21,CZ,1,0
836,23-09-20,09-09-21,UK,0,0
837,22-11-20,15-12-21,DE,0,0
838,29-10-20,05-08-21,FR,0,0
839,23-07-20,31-08-22,US,0,1
840,22-09-20,22-10-22,CA,1,1
841,18-11-20,13-03-22,PL,0,1
842,11-02-20,19-11-21,RU,1,0
843,30-03-20,15-01-21,UK,0,0
844,08-01-20,24-01-21,DE,1,0
845,16-05-20,25-02-22,FR,0,1
846,16-08-20,30-04-22,US,0,1
847,28-07-20,16-12-21,CA,1,1
848,13-09-20,02-12-22,PL,1,1
849,23-07-20,03-10-22,RU,1,1
850,19-11-20,17-07-21,ES,0,0
851,20-07-20,16-09-21,PT,1,0
852,29-06-20,19-08-21,IT,1,0
853,26-10-20,30-12-21,IR,0,1
854,02-10-20,04-05-21,CZ,1,0
855,25-01-20,04-02-21,UK,1,0
856,25-02-20,24-07-22,DE,1,1
857,21-11-20,30-12-22,FR,1,1
858,21-11-20,12-01-21,US,0,0
859,15-09-20,23-11-22,CA,0,1
860,06-03-20,21-12-21,PL,0,1
861,23-01-20,02-05-22,RU,1,1
862,11-06-20,18-02-21,ES,1,0
863,30-08-20,31-07-22,PT,1,1
864,12-04-20,15-03-22,IT,1,1
865,10-08-20,29-10-22,IR,0,1
866,01-10-20,03-06-21,CZ,1,0
867,19-07-20,14-03-21,UK,1,0
868,20-07-20,30-08-22,DE,1,1
869,15-03-20,15-06-21,FR,0,0
870,18-01-20,25-03-21,US,1,0
871,02-02-20,27-06-21,CA,0,0
872,06-11-20,02-09-22,PL,1,1
873,10-07-20,25-05-22,RU,1,1
874,23-05-20,13-11-22,ES,0,1
875,10-08-20,22-02-21,PT,0,0
876,21-11-20,09-02-22,IT,1,1
877,29-06-20,28-10-21,IR,0,0
878,04-01-20,20-11-22,CZ,0,1
879,26-09-20,04-03-21,UK,1,0
880,14-09-20,23-02-21,DE,0,0
881,09-04-20,26-02-22,FR,1,1
882,12-05-20,10-02-22,US,1,1
883,11-08-20,24-04-22,CA,0,1
884,26-07-20,04-05-22,PL,1,1
885,26-05-20,10-07-22,RU,1,1
886,12-06-20,17-01-22,UK,1,1
887,29-11-20,04-04-22,DE,1,1
888,20-05-20,02-04-21,FR,0,0
889,15-03-20,05-07-22,US,1,1
890,01-10-20,27-04-21,CA,1,0
891,21-05-20,10-01-22,PL,1,1
892,24-03-20,20-05-22,RU,1,1
893,01-06-20,28-07-21,ES,0,0
894,23-02-20,21-11-22,PT,1,1
895,22-07-20,31-12-21,IT,0,1
896,25-07-20,21-04-21,IR,0,0
897,26-06-20,01-09-21,CZ,1,0
898,22-11-20,16-04-21,UK,0,0
899,25-10-20,06-04-22,DE,0,1
900,29-11-20,07-05-22,FR,1,1
901,11-02-20,19-10-21,US,0,0
902,01-01-20,22-10-21,CA,0,0
903,11-07-20,12-10-21,PL,1,0
904,04-03-20,18-11-22,RU,0,1
905,20-04-20,03-06-22,ES,0,1
906,26-03-20,11-08-21,PT,1,0
907,01-02-20,08-10-21,IT,0,0
908,31-03-20,28-12-21,IR,0,1
909,16-06-20,25-04-21,CZ,0,0
910,22-03-20,07-10-21,UK,1,0
911,20-06-20,13-10-21,DE,1,0
912,21-11-20,17-11-22,FR,0,1
913,31-10-20,19-10-21,US,1,0
914,17-10-20,18-03-21,CA,0,0
915,02-06-20,26-03-21,PL,0,0
916,24-09-20,20-02-21,RU,0,0
917,28-04-20,09-10-22,ES,1,1
918,25-10-20,15-04-22,PT,0,1
919,28-08-20,12-02-21,IT,0,0
920,07-04-20,07-06-22,IR,1,1
921,18-01-20,28-12-21,CZ,0,1
922,09-05-20,14-04-22,UK,0,1
923,06-09-20,06-07-21,DE,1,0
924,13-02-20,23-01-21,FR,0,0
925,20-11-20,30-03-21,US,1,0
926,19-10-20,25-12-21,CA,1,1
927,06-01-20,14-10-21,PL,0,0
928,01-07-20,19-05-22,RU,1,1
929,01-05-20,24-02-21,UK,0,0
930,29-09-20,13-04-21,DE,1,0
931,29-01-20,06-03-21,FR,1,0
932,11-10-20,13-04-22,US,1,1
933,06-02-20,26-07-21,CA,0,0
934,07-10-20,10-08-21,PL,1,0
935,04-02-20,26-12-22,RU,0,1
936,14-10-20,22-03-22,ES,0,1
937,23-07-20,30-09-21,PT,0,0
938,03-03-20,07-08-22,IT,0,1
939,12-01-20,13-04-22,IR,0,1
940,29-05-20,21-10-21,CZ,1,0
941,23-04-20,08-03-22,UK,0,1
942,22-09-20,11-07-22,DE,1,1
943,09-05-20,02-11-21,FR,1,0
944,05-09-20,12-05-22,US,0,1
945,15-01-20,20-03-21,CA,0,0
946,24-03-20,20-06-21,PL,1,0
947,15-02-20,15-11-21,RU,1,0
948,12-07-20,25-04-22,ES,1,1
949,27-02-20,11-04-22,PT,0,1
950,07-07-20,13-02-22,IT,0,1
951,01-05-20,23-03-21,IR,1,0
952,28-07-20,06-06-21,CZ,1,0
953,24-06-20,02-06-22,UK,1,1
954,21-04-20,08-12-22,DE,0,1
955,09-01-20,30-09-22,FR,1,1
956,30-03-20,04-10-21,US,1,0
957,20-03-20,23-05-21,CA,1,0
958,27-07-20,04-10-22,PL,0,1
959,21-01-20,21-01-22,RU,0,1
960,06-02-20,20-07-22,ES,0,1
961,11-04-20,19-09-22,PT,0,1
962,22-08-20,27-04-21,IT,0,0
963,25-02-20,12-10-21,IR,0,0
964,13-08-20,07-02-22,CZ,0,1
965,14-02-20,17-04-22,UK,1,1
966,10-05-20,17-07-21,DE,1,0
967,11-08-20,31-05-22,FR,1,1
968,10-10-20,06-05-21,US,1,0
969,25-01-20,23-05-21,CA,0,0
970,31-01-20,08-09-21,PL,1,0
971,01-10-20,02-11-21,RU,0,0
972,06-08-20,06-12-21,UK,1,0
973,05-03-20,12-10-22,DE,0,1
974,24-03-20,10-06-22,FR,1,1
975,07-03-20,18-12-22,US,1,1
976,28-01-20,22-02-21,CA,0,0
977,19-02-20,30-08-21,PL,1,0
978,30-09-20,14-09-21,RU,0,0
979,03-03-20,27-05-22,ES,1,1
980,01-06-20,07-04-21,PT,0,0
981,31-05-20,26-01-22,IT,1,1
982,15-06-20,22-04-21,IR,1,0
983,06-11-20,03-05-21,CZ,1,0
984,08-02-20,29-09-22,UK,1,1
985,17-08-20,18-01-21,DE,1,0
986,03-02-20,22-01-22,FR,1,1
987,18-09-20,23-10-22,US,0,1
988,12-11-20,12-11-22,CA,1,1
989,19-03-20,30-07-21,PL,1,0
990,12-08-20,26-04-21,RU,0,0
991,22-07-20,09-04-21,ES,1,0
992,08-06-20,30-01-22,PT,0,1
993,28-03-20,24-02-22,IT,1,1
994,26-06-20,31-10-21,IR,1,0
995,05-10-20,24-09-22,CZ,0,1
996,26-01-20,13-05-22,UK,1,1
997,16-01-20,15-08-22,DE,1,1
998,18-04-20,25-05-22,FR,1,1
999,07-09-20,23-09-21,US,0,0
1000,17-01-20,22-02-22,CA,0,1
